id;gender;age;year;studies;note;county;type;answer_id;question_id;answer;right
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;1153;81;B gyorsabb;B gyorsabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;438;18;A hangosabb;A hangosabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;450;20;B hangosabb;A hangosabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;454;21;A hangosabb;A hangosabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;478;24;A hangosabb;A hangosabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;1036;73;A gyorsabb;A gyorsabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;1056;74;B gyorsabb;B gyorsabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;1080;76;A gyorsabb;A gyorsabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;960;67;Azonos;Azonos
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;1116;78;B gyorsabb;A gyorsabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;976;68;A gyorsabb;A gyorsabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;719;50;Azonos;Azonos
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;755;52;Azonos;Különbözõ
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;627;40;Különbözõ;Különbözõ
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;635;41;Azonos;Azonos
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;787;54;Azonos;Különbözõ
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;811;56;Azonos;Különbözõ
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;679;45;Azonos;Különbözõ
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;703;48;Azonos;Azonos
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;533;31;Azonos;Azonos
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;393;12;B hangosabb;A hangosabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;1168;82;B gyorsabb;B gyorsabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;429;17;A hangosabb;A hangosabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;445;19;B hangosabb;A hangosabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;465;22;B hangosabb;B hangosabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;481;25;B hangosabb;B hangosabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;337;3;Azonosak;Azonosak
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;341;5;Elsõ magasabb;Elsõ magasabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;345;6;Elsõ magasabb;Elsõ magasabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;349;7;Azonosak;Azonosak
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;501;26;Különbözõ;Különbözõ
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;509;27;Különbözõ;Különbözõ
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;369;10;B hangosabb;B hangosabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;525;29;Azonos;Különbözõ
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;883;61;Különbözõ;Azonos
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;1067;75;B gyorsabb;B gyorsabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;947;66;Azonos;Különbözõ
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;983;69;B gyorsabb;B gyorsabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;999;70;A gyorsabb;A gyorsabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;710;49;Különbözõ;Különbözõ
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;618;39;Azonos;Különbözõ
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;662;43;Különbözõ;Különbözõ
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;686;46;Azonos;Azonos
